entid,MEMNNUM,FARNUM,ANNNEWMEM,ANNREDMEM,ANCHEYEAR
284392751,7,6,9,4,2016
284392751,11,7,8,3,2015
284392751,9,5,8,3,2014
5601451,12,14,3,2,2014
5601451,12,6,0,5,2015
5601451,6,8,9,8,2016
5601451,9,14,7,6,2017
71431647,52,53,6,9,2014
71431647,56,50,5,9,2015
71431647,52,58,9,9,2016
71431647,53,48,7,3,2017
544187338,216,214,4,3,2016
544187338,217,,,,2015
544187338,8,,,,2014
1233927067,23,21,12,1,2016
1233927067,14,17,2,3,2017
1233927067,9,11,9,7,2014
1233927067,9,13,9,9,2015
548937643,45,,,,2015
548937643,41,44,5,3,2016
548937643,46,48,1,7,2017
548937643,96,,,,2014
829088501,13,6,2,6,2014
829088501,15,5,3,1,2016
829088501,7,6,9,6,2015
886578112,16,11,6,4,2017
886578112,2,5,7,4,2015
886578112,14,16,8,5,2014
613984005,158,158,5,7,2016
613984005,152,,,,2014
613984005,154,,,,2015
613984005,155,159,3,8,2017
952051430,54,58,5,1,2014
952051430,52,51,3,4,2015
952051430,10,12,6,3,2016
952051430,14,13,9,7,2017
1188494948,164,,,,2015
1188494948,161,156,3,2,2017
1188494948,168,156,4,9,2016
507898543,20,12,3,2,2014
507898543,13,14,8,7,2015
507898543,18,14,1,6,2016
507898543,19,11,8,2,2017
938506540,10,11,6,1,2014
938506540,14,16,6,2,2017
938506540,58,52,2,3,2016
938506540,7,10,2,9,2015
642361245,63,63,0,1,2016
642361245,56,49,2,6,2015
642361245,121,116,6,0,2017
642361245,17,15,1,3,2013
642361245,16,19,0,2,2014
797568314,64,55,6,0,2014
797568314,59,58,1,6,2015
797568314,10,10,3,3,2016
797568314,57,63,9,7,2017
1165193070,73,70,9,4,2015
1165193070,71,68,0,3,2016
1165193070,66,17,9,5,2014
1165193070,73,64,5,6,2017
594180620,60,59,3,3,2015
594180620,74,70,7,1,2017
594180620,57,62,0,1,2016
594180620,10,14,0,5,2014
347062300,106,111,1,9,2016
347062300,102,111,99,3,2014
347062300,106,103,8,0,2017
347062300,104,106,2,7,2015
913722129,123,128,5,2,2016
913722129,122,126,1,8,2017
913722129,129,121,9,9,2015
413007265,6,9,9,0,2014
413007265,13,12,0,6,2017
413007265,13,10,6,4,2015
413007265,15,12,2,1,2016
1067872962,37,33,2,0,2015
1067872962,32,33,6,5,2017
1067872962,36,36,2,5,2016
1067872962,37,34,6,1,2014
913722129,6,0,0,5,2014
68108625,158,156,154,4,2017
68108625,11,13,7,5,2014
68108625,8,7,2,0,2015
68108625,13,12,7,7,2016
487722467,31,32,3,2,2014
487722467,31,27,7,6,2017
487722467,33,32,2,4,2016
487722467,27,33,0,9,2015
1165153101,125,126,3,3,2017
1165153101,120,123,4,1,2016
1165153101,21,16,6,1,2015
1165153101,127,123,4,5,2014
1095500084,14,10,7,0,2017
1095500084,12,6,7,0,2016
1068302886,10,10,10,4,2016
1068302886,14,15,3,8,2017
1202680244,8,4,5,6,2017
1202680244,505,486,4,8,2014
1202680244,14,5,8,3,2015
1202680244,9,1,4,8,2016
434994893,12,15,8,1,2014
434994893,11,15,10,4,2015
434994893,10,14,9,0,2017
434994893,9,9,7,0,2016
485437330,14,5,2,8,2013
485437330,7,9,0,8,2015
485437330,9,12,8,4,2014
485437330,16,15,0,8,2016
485437330,21,14,1,0,2017
926197727,16,16,6,7,2016
926197727,8,8,3,9,2017
926197727,7,7,2,7,2015
556601957,7,11,4,9,2014
517014330,17,21,2,1,2014
517014330,16,16,8,3,2015
517014330,17,17,7,8,2017
739711013,5,5,9,7,2017
739711013,11,7,9,7,2015
739711013,9,11,8,3,2014
739711013,13,10,3,9,2016
191927158,10,6,0,9,2014
191927158,8,7,8,2,2016
191927158,5,10,0,7,2015
312648418,13,11,2,1,2014
312648418,7,14,9,9,2017
312648418,5,6,8,9,2015
312648418,8,13,0,3,2016
230952448,82,87,7,6,2017
230952448,86,83,3,6,2014
230952448,90,82,4,9,2015
230952448,88,84,9,3,2016
434519880,18,17,0,5,2017
434519880,56,51,4,3,2014
434519880,16,18,9,2,2016
926197727,14,12,4,5,2014
517014330,19,17,1,6,2016
434519880,15,23,3,2,2015
1083444112,80,86,2,8,2014
1083444112,6,3,4,8,2017
1083444112,84,80,1,2,2015
1083444112,12,18,4,4,2016
768242114,20,29,2,5,2016
768242114,21,24,9,17,2015
768242114,24,28,9,4,2017
768242114,32,36,10,5,2014
272098311,16,20,7,8,2014
272098311,17,16,2,8,2016
272098311,15,16,5,9,2015
272098311,19,12,3,3,2017
1165393049,51,50,5,3,2015
1165393049,47,44,8,9,2017
1165393049,46,50,7,6,2016
607213067,3,0,1,6,2016
607213067,5,8,4,3,2015
607213067,12,13,9,0,2014
607213067,5,14,0,7,2017
459280027,110,107,6,9,2016
459280027,113,113,9,0,2017
128764700,18,18,9,5,2014
128764700,18,10,4,0,2017
128764700,18,13,1,4,2016
128764700,15,14,4,0,2015
1009958584,15,6,0,3,2017
1009958584,8,11,2,1,2016
1009958584,7,12,4,9,2015
1009958584,10,8,1,8,2014
663914117,5,9,3,6,2016
663914117,10,13,6,8,2017
663914117,13,5,3,0,2014
663914117,7,12,5,7,2015
1180822187,7,7,8,6,2015
1180822187,6,9,4,9,2017
1180822187,12,6,3,7,2014
1180822187,11,11,2,7,2013
1180822187,13,7,8,6,2016
685512108,15,,3,6,2014
685512108,19,,5,4,2013
685512108,14,22,7,5,2017
685512108,19,21,4,7,2016
146274880,21,23,0,7,2017
146274880,21,25,2,5,2016
146274880,16,16,5,2,2014
146274880,15,16,4,1,2015
1064108542,46,53,6,9,2015
1064108542,52,52,9,4,2017
1064108542,57,56,2,0,2014
1064108542,54,58,3,1,2016
903967870,41,40,4,0,2017
903967870,12,13,2,1,2014
903967870,22,16,7,6,2015
903967870,30,26,9,6,2016
1035196264,129,127,8,7,2017
1035196264,110,,0,8,2014
1035196264,127,,2,4,2015
1035196264,127,,3,4,2016
732596560,9,8,7,4,2017
732596560,8,9,5,8,2016
594537663,7,14,5,9,2015
594537663,12,7,0,9,2017
594537663,9,14,9,8,2016
594537663,9,9,0,8,2014
253608485,21,25,9,2,2014
253608485,12,10,9,8,2015
253608485,10,10,0,0,2017
253608485,25,25,6,8,2016
607739092,17,21,8,8,2014
607739092,80,74,23,6,2015
607739092,15,22,5,5,2017
607739092,72,79,5,16,2016
784943581,10,11,1,5,2015
784943581,7,8,3,5,2016
784943581,10,10,2,3,2014
784943581,13,13,1,2,2017
1201698672,18,17,2,0,2017
1201698672,11,15,9,2,2016
1201698672,9,15,9,4,2015
1201698672,18,9,5,1,2014
453789571,105,106,5,8,2017
453789571,9,,,,2014
453789571,16,,,,2015
453789571,13,,,,2013
453789571,13,10,7,5,2016
106353963,7,13,5,5,2016
106353963,6,10,4,4,2017
106353963,9,14,0,1,2015
106353963,7,8,5,6,2014
560452849,104,,,,2015
560452849,13,6,5,2,2016
560452849,23,,,,2014
741642233,12,9,0,9,2014
741642233,6,8,0,3,2016
741642233,7,10,0,1,2015
804594663,36,36,34,7,2015
804594663,11,7,0,6,2014
741642233,6,8,5,3,2017
804594663,34,31,0,6,2016
804594663,22,26,7,18,2017
787339551,111,109,0,9,2017
787339551,111,109,6,9,2016
1078969713,14,14,5,6,2015
1078969713,13,7,1,9,2014
1078969713,11,12,6,1,2017
1078969713,7,12,6,9,2016
1111359214,11,13,7,0,2015
1111359214,8,7,6,1,2016
1111359214,6,14,3,8,2017
1111359214,7,12,4,6,2013
1111359214,12,9,2,5,2014
545892203,6,5,9,3,2014
545892203,9,7,4,1,2017
545892203,13,18,11,1,2016
545892203,9,10,9,5,2015
1118644049,32,32,6,9,2017
1118644049,15,12,5,6,2014
1118644049,31,29,6,9,2015
1118644049,28,26,9,2,2016
34252066,11,11,0,0,2017
34252066,6,11,8,0,2014
34252066,12,9,9,7,2016
34252066,16,12,4,6,2015
669166247,11,6,1,7,2016
669166247,77,9,7,3,2015
669166247,12,13,3,7,2017
669166247,15,15,5,7,2014
684642668,8,11,7,6,2016
684642668,7,6,1,4,2017
684642668,12,10,2,5,2015
684642668,10,12,9,4,2014
1147713303,10,10,4,6,2017
1147713303,8,13,6,5,2015
1147713303,12,7,8,6,2016
1147713303,13,15,8,4,2014
442915782,27,26,7,6,2015
442915782,22,22,8,7,2014
442915782,13,9,4,8,2016
573315585,7,15,8,122,2014
573315585,16,15,0,7,2016
573315585,14,12,8,0,2015
573315585,14,7,8,0,2017
583191066,8,,,,2015
583191066,5,,,,2014
583191066,17,10,4,6,2017
741823940,12,10,6,9,2015
741823940,7,9,7,4,2016
741823940,8,14,2,8,2014
398236005,14,8,9,4,2017
398236005,6,14,2,3,2014
398236005,13,15,6,6,2016
398236005,13,12,6,8,2015
583191066,2,10,8,3,2016
242948713,10,8,6,5,2016
242948713,5,7,9,2,2017
242948713,8,14,8,1,2014
242948713,9,14,4,2,2015
685038687,7,5,3,0,2015
685038687,11,6,0,1,2017
685038687,11,13,2,5,2016
1038008011,10,12,8,4,2016
493238194,7,13,6,2,2015
493238194,8,6,8,5,2017
493238194,9,15,9,2,2016
219077988,14,1,1,3,2015
219077988,12,0,3,3,2017
219077988,6,7,8,1,2014
219077988,5,10,9,9,2016
1038008011,10,13,1,7,2017
493238194,13,6,7,6,2014
160633062,5,11,0,4,2016
160633062,10,6,2,1,2014
160633062,14,8,9,7,2015
160633062,10,10,4,4,2017
659514341,12,5,3,0,2014
659514341,13,14,9,7,2016
659514341,10,12,6,4,2015
805855051,9,9,7,8,2017
805855051,18,17,4,2,2015
805855051,21,20,3,2,2014
805855051,20,19,7,7,2016
993001415,13,6,1,1,2015
993001415,10,6,0,9,2017
946255845,34,31,2,6,2017
946255845,82,79,4,4,2016
44690733,9,6,6,6,2016
44690733,9,5,0,8,2017
44690733,8,13,4,6,2014
44690733,11,11,6,9,2015
402014207,8,12,0,5,2015
402014207,15,20,9,9,2017
